CC*,Coordinates*,TZ*,Comments*,UTC offset,UTC DST offset,Notes
,,Etc/GMT-10,,1,+10:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-11,,11,+11:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-12,,12,+12:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-13,,13,+13:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-14,,14,+14:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-2,,2,+02:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-3,,3,+03:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-4,,4,+04:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-5,,5,+05:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-6,,6,+06:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-7,,7,+07:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-8,,8,+08:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-9,,9,+09:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/Greenwich,,0,+00:00,Link to Etc/GMT
,,Etc/UCT,,0,+00:00,
,,Etc/Universal,,0,+00:00,Link to Etc/UTC
,,Etc/UTC,,0,+00:00,
,,Etc/Zulu,,0,+00:00,Link to Etc/UTC
NL,5676,Europe/Amsterdam,,0,+02:00,
AD,4361,Europe/Andorra,,1,+02:00,
RU,9424,Europe/Astrakhan,MSK+01 - Astrakhan,4,+04:00,
GR,6101,Europe/Athens,,2,+03:00,
,,Europe/Belfast,,0,+01:00,Link to Europe/London
RS,6480,Europe/Belgrade,,1,+02:00,
DE,6552,Europe/Berlin,Germany (most areas),1,+02:00,"In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany"
SK,6516,Europe/Bratislava,,1,+02:00,Link to Europe/Prague
BE,5470,Europe/Brussels,,1,+02:00,
RO,7032,Europe/Bucharest,,2,+03:00,
HU,6635,Europe/Budapest,,1,+02:00,
DE,5583,Europe/Busingen,Busingen,1,+02:00,Link to Europe/Zurich
MD,7550,Europe/Chisinau,,2,+03:00,
DK,6775,Europe/Copenhagen,,1,+02:00,
IE,4705,Europe/Dublin,,0,+01:00,
GI,3087,Europe/Gibraltar,,1,+02:00,
GG,4695,Europe/Guernsey,,0,+01:00,Link to Europe/London
FI,8468,Europe/Helsinki,,2,+03:00,
IM,4981,Europe/Isle_of_Man,,0,+01:00,Link to Europe/London
TR,6959,Europe/Istanbul,,3,+03:00,
JE,4705,Europe/Jersey,,0,+01:00,Link to Europe/London
RU,7473,Europe/Kaliningrad,MSK-01 - Kaliningrad,2,+02:00,
UA,8057,Europe/Kiev,Ukraine (most areas),2,+03:00,
RU,10775,Europe/Kirov,MSK+00 - Kirov,3,+03:00,
PT,2935,Europe/Lisbon,Portugal (mainland),0,+01:00,
SI,6034,Europe/Ljubljana,,1,+02:00,Link to Europe/Belgrade
GB,512299,Europe/London,,0,+01:00,
LU,5545,Europe/Luxembourg,,1,+02:00,
ES,3683,Europe/Madrid,Spain (mainland),1,+02:00,
MT,4985,Europe/Malta,,1,+02:00,
AX,7963,Europe/Mariehamn,,2,+03:00,Link to Europe/Helsinki
BY,8088,Europe/Minsk,,3,+03:00,
MC,5065,Europe/Monaco,,1,+02:00,
RU,928225,Europe/Moscow,MSK+00 - Moscow area,3,+03:00,
,,Europe/Nicosia,,2,+03:00,Link to Asia/Nicosia
NO,7000,Europe/Oslo,,1,+02:00,
FR,5072,Europe/Paris,,1,+02:00,
ME,6142,Europe/Podgorica,,1,+02:00,Link to Europe/Belgrade
CZ,6431,Europe/Prague,,1,+02:00,
LV,8063,Europe/Riga,,2,+03:00,
IT,5383,Europe/Rome,,1,+02:00,
RU,10321,Europe/Samara,"MSK+01 - Samara, Udmurtia",4,+04:00,
SM,5583,Europe/San_Marino,,1,+02:00,Link to Europe/Rome
BA,6177,Europe/Sarajevo,,1,+02:00,Link to Europe/Belgrade
RU,9736,Europe/Saratov,MSK+01 - Saratov,4,+04:00,
RU,7863,Europe/Simferopol,MSK+00 - Crimea,3,+03:00,Disputed - Reflects data in the TZDB.[note 3]
MK,6285,Europe/Skopje,,1,+02:00,Link to Europe/Belgrade
BG,6560,Europe/Sofia,,2,+03:00,
SE,7723,Europe/Stockholm,,1,+02:00,
EE,8370,Europe/Tallinn,,2,+03:00,
AL,6070,Europe/Tirane,,1,+02:00,
,,Europe/Tiraspol,,2,+03:00,Link to Europe/Chisinau
RU,10244,Europe/Ulyanovsk,MSK+01 - Ulyanovsk,4,+04:00,
UA,7055,Europe/Uzhgorod,Ruthenia,2,+03:00,
LI,5640,Europe/Vaduz,,1,+02:00,Link to Europe/Zurich
VA,538119,Europe/Vatican,,1,+02:00,Link to Europe/Rome
AT,6433,Europe/Vienna,,1,+02:00,
LT,7960,Europe/Vilnius,,2,+03:00,
RU,9269,Europe/Volgograd,MSK+00 - Volgograd,3,+03:00,
PL,7315,Europe/Warsaw,,1,+02:00,
HR,6106,Europe/Zagreb,,1,+02:00,Link to Europe/Belgrade
UA,8260,Europe/Zaporozhye,Zaporozh'ye/Zaporizhia; Lugansk/Luhansk (east),2,+03:00,
CH,5555,Europe/Zurich,,1,+02:00,
,,GB,,0,+01:00,Link to Europe/London
,,GB-Eire,,0,+01:00,Link to Europe/London
,,GMT,,0,+00:00,Link to Etc/GMT
,,GMT+0,,0,+00:00,Link to Etc/GMT
,,GMT0,,0,+00:00,Link to Etc/GMT
,,GMT-0,,0,+00:00,Link to Etc/GMT
,,Greenwich,,0,+00:00,Link to Etc/GMT
,,Hongkong,,8,+08:00,Link to Asia/Hong_Kong
,,HST,,-1,-10:00,
,,Iceland,,0,+00:00,Link to Atlantic/Reykjavik
MG,2876,Indian/Antananarivo,,3,+03:00,Link to Africa/Nairobi
IO,6505,Indian/Chagos,,6,+06:00,
CX,9518,Indian/Christmas,,7,+07:00,
CC,8445,Indian/Cocos,,6.5,+06:30,
KM,3175,Indian/Comoro,,3,+03:00,Link to Africa/Nairobi
TF,209193,Indian/Kerguelen,,5,+05:00,
SC,5088,Indian/Mahe,,4,+04:00,
MV,7740,Indian/Maldives,,5,+05:00,
MU,3720,Indian/Mauritius,,4,+04:00,
YT,3267,Indian/Mayotte,,3,+03:00,Link to Africa/Nairobi
RE,3476,Indian/Reunion,,4,+04:00,
,,Iran,,3.5,+04:30,Link to Asia/Tehran
,,Israel,,2,+03:00,Link to Asia/Jerusalem
,,Jamaica,,-5,-05:00,Link to America/Jamaica
,,Japan,,9,+09:00,Link to Asia/Tokyo
,,Kwajalein,,12,+12:00,Link to Pacific/Kwajalein
,,Libya,,2,+02:00,Link to Africa/Tripoli
,,MET,,1,+02:00,
,,Mexico/BajaNorte,,-8,-07:00,Link to America/Tijuana
,,Mexico/BajaSur,,-7,-06:00,Link to America/Mazatlan
,,Mexico/General,,-6,-05:00,Link to America/Mexico_City
,,MST,,-7,-07:00,
,,MST7MDT,,-7,-06:00,
,,Navajo,,-7,-06:00,Link to America/Denver
,,NZ,,12,+13:00,Link to Pacific/Auckland
,,NZ-CHAT,,12.75,+13:45,Link to Pacific/Chatham
WS,-18494,Pacific/Apia,,13,+14:00,
NZ,13794,Pacific/Auckland,New Zealand (most areas),12,+13:00,
PG,14921,Pacific/Bougainville,Bougainville,11,+11:00,
NZ,-21990,Pacific/Chatham,Chatham Islands,12.75,+13:45,
FM,15872,Pacific/Chuuk,"Chuuk/Truk, Yap",1,+10:00,
CL,-13635,Pacific/Easter,Easter Island,-6,-05:00,
VU,15085,Pacific/Efate,,11,+11:00,
KI,-17413,Pacific/Enderbury,Phoenix Islands,13,+13:00,
TK,-18036,Pacific/Fakaofo,,13,+13:00,
FJ,16017,Pacific/Fiji,,12,+13:00,
TV,17082,Pacific/Funafuti,,12,+12:00,
EC,-8990,Pacific/Galapagos,Galapagos Islands,-6,-06:00,
PF,-15765,Pacific/Gambier,Gambier Islands,-9,-09:00,
SB,15080,Pacific/Guadalcanal,,11,+11:00,
GU,15773,Pacific/Guam,,1,+10:00,
US,-1363305,Pacific/Honolulu,Hawaii,-1,-10:00,
UM,-15286,Pacific/Johnston,Johnston Atoll,-1,-10:00,Link to Pacific/Honolulu
KI,-15568,Pacific/Kiritimati,Line Islands,14,+14:00,
FM,16778,Pacific/Kosrae,Kosrae,11,+11:00,
MH,17625,Pacific/Kwajalein,Kwajalein,12,+12:00,
MH,17821,Pacific/Majuro,Marshall Islands (most areas),12,+12:00,
PF,-14830,Pacific/Marquesas,Marquesas Islands,0,0,
UM,-14909,Pacific/Midway,Midway Islands,-11,-11:00,Link to Pacific/Pago_Pago
NR,16624,Pacific/Nauru,,12,+12:00,
NU,-18856,Pacific/Niue,,-11,-11:00,
NF,13855,Pacific/Norfolk,,11,+11:00,
NC,14411,Pacific/Noumea,,11,+11:00,
AS,-18458,Pacific/Pago_Pago,,-11,-11:00,
PW,14149,Pacific/Palau,,9,+09:00,
PN,-15509,Pacific/Pitcairn,,-8,-08:00,
FM,16471,Pacific/Pohnpei,Pohnpei/Ponape,11,+11:00,
,,Pacific/Ponape,,11,+11:00,Link to Pacific/Pohnpei
PG,13780,Pacific/Port_Moresby,Papua New Guinea (most areas),1,+10:00,
CK,-18060,Pacific/Rarotonga,,-1,-10:00,
MP,16057,Pacific/Saipan,,1,+10:00,Link to Pacific/Guam
,,Pacific/Samoa,,-11,-11:00,Link to Pacific/Pago_Pago
PF,-16666,Pacific/Tahiti,Society Islands,-1,-10:00,
KI,17425,Pacific/Tarawa,Gilbert Islands,12,+12:00,
TO,-19620,Pacific/Tongatapu,,13,+14:00,
,,Pacific/Truk,,1,+10:00,Link to Pacific/Chuuk
UM,18554,Pacific/Wake,Wake Island,12,+12:00,
WF,-18928,Pacific/Wallis,,12,+12:00,
,,Pacific/Yap,,1,+10:00,Link to Pacific/Chuuk
,,Poland,,1,+02:00,Link to Europe/Warsaw
,,Portugal,,0,+01:00,Link to Europe/Lisbon
,,PRC,,8,+08:00,Link to Asia/Shanghai
,,PST8PDT,,-8,-07:00,
,,ROC,,8,+08:00,Link to Asia/Taipei
,,ROK,,9,+09:00,Link to Asia/Seoul
,,Singapore,,8,+08:00,Link to Asia/Singapore
,,Turkey,,3,+03:00,Link to Europe/Istanbul
,,UCT,,0,+00:00,Link to Etc/UCT
,,Universal,,0,+00:00,Link to Etc/UTC
,,US/Alaska,,-9,-08:00,Link to America/Anchorage
,,US/Aleutian,,-1,-09:00,Link to America/Adak
,,US/Arizona,,-7,-07:00,Link to America/Phoenix
,,US/Central,,-6,-05:00,Link to America/Chicago
,,US/Eastern,,-5,-04:00,Link to America/New_York
,,US/East-Indiana,,-5,-04:00,Link to America/Indiana/Indianapolis
,,US/Hawaii,,-1,-10:00,Link to Pacific/Honolulu
,,US/Indiana-Starke,,-6,-05:00,Link to America/Indiana/Knox
,,US/Michigan,,-5,-04:00,Link to America/Detroit
,,US/Mountain,,-7,-06:00,Link to America/Denver
,,US/Pacific,,-8,-07:00,Link to America/Los_Angeles
,,US/Pacific-New,,-8,-07:00,Link to America/Los_Angeles
,,US/Samoa,,-11,-11:00,Link to Pacific/Pago_Pago
,,UTC,,0,+00:00,Link to Etc/UTC
,,WET,,0,+01:00,
,,W-SU,,3,+03:00,Link to Europe/Moscow
,,Zulu,,0,+00:00,Link to Etc/UTC
